Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross,USD_Worldwide_Gross
"2,962","Jun 20, 1980",Can't Stop the Music,"$20,000,000","$2,000,000","$2,000,000"
"2,963","May 5, 2006",The Proposition,"$20,000,000","$1,903,434","$5,313,608"
"2,964","Aug 22, 2003",Marci X,"$20,000,000","$1,646,664","$1,646,664"
"2,965","Dec 6, 2002",Equilibrium,"$20,000,000","$1,190,018","$5,345,869"
"2,966","Apr 29, 2011",Dylan Dog: Dead of Night,"$20,000,000","$1,186,538","$6,093,725"
"2,967","Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,"$20,000,000","$1,065,907","$1,065,907"
"2,968","May 23, 2008",The Children of Huang Shi,"$20,000,000","$1,031,872","$8,221,700"
"2,969","Oct 20, 2000",The Yards,"$20,000,000","$882,710","$2,282,710"
"2,970","Aug 6, 2010",Middle Men,"$20,000,000","$754,301","$754,301"
"2,971","Apr 24, 2017",Jìyì dàshī,"$20,000,000","$587,470","$43,888,531"
"2,972","Dec 3, 2010",All Good Things,"$20,000,000","$582,024","$873,617"
"2,973","Nov 12, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746"
"2,974","Oct 22, 2004",Steamboy,"$20,000,000","$468,867","$10,468,867"
"2,975","Jan 20, 2017",Un sac de billes,"$20,000,000","$409,862","$14,362,043"
"2,976","Apr 22, 2005",The Game of Their Lives,"$20,000,000","$375,474","$375,474"
"2,977","Sep 11, 1994",Rapa Nui,"$20,000,000","$305,070","$305,070"
"2,978","Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943"
"2,979","Mar 7, 2008",長江七號 (CJ7),"$20,000,000","$206,678","$47,300,771"
"2,980","Sep 18, 2009",The Burning Plain,"$20,000,000","$200,730","$1,167,092"
"2,981","Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,"$20,000,000","$146,072","$26,146,072"
"2,982","Apr 25, 2003",People I Know,"$20,000,000","$121,972","$5,694,213"
"2,983","Oct 1, 2015",Regression,"$20,000,000","$55,039","$15,824,374"
"2,984",Unknown,Admiral,"$20,000,000",$0,"$38,585,047"
"2,985","Aug 23, 2012",Zambezia,"$20,000,000",$0,"$34,454,336"
"2,986","Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,"$20,000,000",$0,"$22,139,590"
"2,987","Mar 31, 2004",The Touch,"$20,000,000",$0,"$5,918,742"
"2,988","Jul 20, 2018",Extinction,"$20,000,000",$0,"$2,360,000"
"2,989","May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281"
"2,990","Oct 27, 2017",Beyond Skyline,"$20,000,000",$0,"$1,012,368"
"2,991","Nov 11, 2016",The History of Love,"$20,000,000",$0,"$476,624"
"2,992","Dec 25, 2007",Butterfly on a Wheel,"$20,000,000",$0,$0
"2,993","Aug 29, 2014",Dwegons and Leprechauns,"$20,000,000",$0,$0
"2,994","Jul 22, 2016",Fight Valley,"$20,000,000",$0,$0
"2,995",Unknown,The Thousand Miles,"$20,000,000",$0,$0
"2,996","Jul 13, 2018",How It Ends,"$20,000,000",$0,$0
"2,997","Feb 25, 2022",Tyler Perry’s A Madea Homecoming,"$20,000,000",$0,$0
"2,998","Dec 13, 2018",Bird Box,"$19,800,000",$0,$0
"2,999","Aug 21, 2009",Der Baader Meinhof Komplex,"$19,700,000","$476,270","$16,498,827"
"3,000","Dec 1, 2017",The Shape of Water,"$19,500,000","$63,859,435","$195,790,794"
"3,001","Nov 23, 2012",De rouille et d’os,"$19,500,000","$2,061,449","$29,393,634"
"3,002","Dec 20, 2006",The Painted Veil,"$19,400,000","$8,060,487","$15,118,795"
"3,003","Aug 23, 2013",The Frozen Ground,"$19,200,000",$0,"$5,617,460"
"3,004","Jul 29, 2011",The Devil's Double,"$19,100,000","$1,361,512","$5,965,646"
"3,005","Jul 3, 1985",Back to the Future,"$19,000,000","$212,259,762","$385,510,132"
"3,006","Nov 9, 1990",Dances with Wolves,"$19,000,000","$184,208,842","$424,208,805"
"3,007","Jul 7, 2000",Scary Movie,"$19,000,000","$157,019,771","$277,200,000"
"3,008","Jun 24, 2011",Bad Teacher,"$19,000,000","$100,292,856","$215,448,997"
"3,009","Aug 10, 2016",Sausage Party,"$19,000,000","$97,670,358","$141,344,255"
"3,010","Sep 15, 1989",Sea of Love,"$19,000,000","$58,571,513","$110,879,513"
"3,011","Jan 10, 2003",Just Married,"$19,000,000","$56,127,162","$101,564,935"
"3,012","Sep 11, 2009",I Can Do Bad All By Myself,"$19,000,000","$51,733,921","$51,733,921"
"3,013","Jul 16, 2004",A Cinderella Story,"$19,000,000","$51,438,175","$70,112,484"
"3,014","May 23, 1980",The Shining,"$19,000,000","$44,568,631","$45,709,960"
"3,015","Oct 26, 2001",Thirteen Ghosts,"$19,000,000","$41,867,960","$68,467,960"
"3,016","Oct 29, 1999",House on Haunted Hill,"$19,000,000","$40,846,082","$65,090,541"
"3,017","Feb 26, 2010",The Crazies,"$19,000,000","$39,123,589","$56,445,534"
"3,018","Jan 16, 2009",Notorious,"$19,000,000","$36,843,682","$44,972,183"
"3,019","Nov 2, 2018",Nobody’s Fool,"$19,000,000","$31,713,110","$32,589,493"
"3,020","Aug 20, 2010",The Switch,"$19,000,000","$27,758,465","$49,858,465"
"3,021","Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920"
"3,022","Nov 8, 2013",The Book Thief,"$19,000,000","$21,488,481","$76,086,711"
"3,023","Oct 19, 2007",Gone Baby Gone,"$19,000,000","$20,300,218","$34,359,030"
"3,024","Jul 26, 2000",Thomas and the Magic Railroad,"$19,000,000","$15,911,332","$15,911,332"
"3,025","Nov 8, 1962",Mutiny on The Bounty,"$19,000,000","$13,680,000","$13,680,000"
"3,026","Feb 24, 2012",Gone,"$19,000,000","$11,682,205","$18,100,189"
"3,027","Jul 27, 2001",Sen to Chihiro no Kamikakushi,"$19,000,000","$10,049,886","$383,877,891"
"3,028","Oct 17, 2008",Sex Drive,"$19,000,000","$8,402,485","$10,412,485"
"3,029","Jan 9, 1998",Firestorm,"$19,000,000","$8,123,860","$8,123,860"
"3,030","Mar 4, 2011",Take Me Home Tonight,"$19,000,000","$6,928,068","$7,576,604"
"3,031","Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503"
"3,032","Jun 1, 2018",Action Point,"$19,000,000","$5,059,608","$5,103,675"
"3,033","Jan 1, 1964",The Fall of the Roman Empire,"$19,000,000","$4,750,000","$4,750,000"
"3,034",1993,The Nutcracker,"$19,000,000","$2,119,994","$2,119,994"
"3,035","Dec 13, 2011",George Balanchine\'s The Nutcracker,"$19,000,000","$2,119,994","$2,119,994"
"3,036","Aug 16, 1996",Kansas City,"$19,000,000","$1,353,824","$1,353,824"
"3,037","Mar 8, 2016",Out of the Inferno,"$19,000,000",$0,$0
"3,038","Jun 24, 2005",George A. Romero's Land of the Dead,"$18,975,000","$20,700,082","$47,751,015"
"3,039","Dec 15, 2006",Indigènes,"$18,900,000","$320,700","$26,063,572"
"3,040","Apr 15, 2005",The Amityville Horror,"$18,500,000","$65,233,369","$109,175,673"
"3,041","Dec 6, 2002",Adaptation,"$18,500,000","$22,498,520","$32,531,756"
"3,042","Oct 2, 2009",The Invention of Lying,"$18,500,000","$18,451,251","$32,714,818"
"3,043","May 22, 1998",Fear and Loathing in Las Vegas,"$18,500,000","$10,680,275","$13,711,903"
"3,044","Jul 4, 2008",Ne le dis à personne,"$18,500,000","$6,198,883","$33,954,018"
"3,045","Feb 2, 2001",Left Behind,"$18,500,000","$4,224,065","$4,224,065"
"3,046","Mar 12, 2020",The Hunt,"$18,200,000","$5,812,500","$12,400,979"
"3,047","May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428"
"3,048","Nov 3, 2006",Borat,"$18,000,000","$128,505,958","$261,443,242"
"3,049","Jul 29, 1994",The Mask,"$18,000,000","$119,920,129","$351,620,129"
"3,050","Jun 3, 1988",Big,"$18,000,000","$114,968,774","$151,665,347"
"3,051","Jul 13, 2001",Legally Blonde,"$18,000,000","$96,493,426","$141,809,235"
"3,052","Apr 30, 2004",Mean Girls,"$18,000,000","$86,047,227","$130,714,469"
"3,053","Jun 1, 1984",Star Trek III: The Search for Spock,"$18,000,000","$76,471,046","$87,000,000"
"3,054","Sep 9, 2005",The Exorcism of Emily Rose,"$18,000,000","$75,072,454","$144,529,078"
"3,055","Dec 10, 1999",Deuce Bigalow: Male Gigolo,"$18,000,000","$65,535,067","$92,935,067"
"3,056","Feb 6, 2004",Barbershop 2: Back in Business,"$18,000,000","$65,070,412","$65,842,412"
"3,057","Dec 16, 2005",The Family Stone,"$18,000,000","$60,062,868","$92,357,499"
"3,058","Nov 26, 2003",Bad Santa,"$18,000,000","$60,060,328","$77,147,031"
"3,059","Jun 12, 1987",Predator,"$18,000,000","$59,735,548","$98,267,558"
"3,060","Mar 23, 2016",My Big Fat Greek Wedding 2,"$18,000,000","$59,689,605","$92,096,558"
"3,061","Sep 9, 2015",The Perfect Guy,"$18,000,000","$57,027,435","$60,278,166"
"3,062","May 2, 1997",Austin Powers: International Man of Mystery,"$18,000,000","$53,883,989","$67,683,989"
"3,063","Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194"
"3,064","Sep 19, 1984",Amadeus,"$18,000,000","$51,973,029","$51,973,029"
"3,065","Jul 21, 2021",Old,"$18,000,000","$48,276,510","$89,836,797"
"3,066","Jul 1, 2021",The Forever Purge,"$18,000,000","$44,539,245","$76,950,525"
"3,067","Apr 11, 2008",Prom Night,"$18,000,000","$43,869,350","$57,193,655"
"3,068","Apr 8, 2011",Soul Surfer,"$18,000,000","$43,853,424","$47,135,489"
"3,069","Sep 26, 2003",Under the Tuscan Sun,"$18,000,000","$43,601,508","$57,490,024"
"3,070","Jun 27, 2018",Uncle Drew,"$18,000,000","$42,469,946","$46,594,261"
"3,071","Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000","$42,340,598","$102,926,247"
"3,072","Oct 10, 1986",Peggy Sue Got Married,"$18,000,000","$41,382,841","$41,382,841"
"3,073","Dec 26, 2001",Gosford Park,"$18,000,000","$41,300,105","$58,271,886"
"3,074","Jan 11, 2002",Orange County,"$18,000,000","$41,059,716","$43,308,707"
"3,075","Mar 14, 1986",Gung Ho,"$18,000,000","$36,611,610","$36,611,610"
"3,076","Jul 26, 2013",Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961"
"3,077","Apr 28, 2006",United 93,"$18,000,000","$31,567,134","$77,635,035"
"3,078","Dec 5, 2003",Honey,"$18,000,000","$30,272,254","$62,646,763"
"3,079","Oct 14, 2005",The Fog,"$18,000,000","$29,511,112","$37,048,526"
"3,080","May 24, 1996",Spy Hard,"$18,000,000","$26,936,265","$26,936,265"
"3,081","Aug 7, 2015",Ricki and the Flash,"$18,000,000","$26,839,498","$41,166,033"
"3,082","Dec 13, 1989",Glory,"$18,000,000","$26,828,365","$26,828,365"
"3,083","Aug 9, 2019",The Art of Racing in the Rain,"$18,000,000","$26,402,818","$33,773,963"
"3,084","Jun 29, 1984",Conan the Destroyer,"$18,000,000","$26,400,000","$26,400,000"
"3,085","Nov 12, 2015",Love the Coopers,"$18,000,000","$26,302,731","$44,263,413"
"3,086","Jun 24, 1970",Catch-22,"$18,000,000","$24,911,670","$24,911,670"
"3,087","Apr 10, 2009",Observe and Report,"$18,000,000","$24,007,324","$27,148,898"
"3,088","Nov 14, 1980",Raging Bull,"$18,000,000","$23,380,203","$23,417,649"
"3,089","Sep 18, 2009",Love Happens,"$18,000,000","$22,965,110","$36,133,014"
"3,090","Sep 25, 2009",Fame,"$18,000,000","$22,455,510","$80,227,619"
"3,091","Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$45,497,689"
"3,092","Apr 5, 2023",The Pope’s Exorcist,"$18,000,000","$20,009,380","$72,913,467"
"3,093","Dec 4, 1985",Young Sherlock Holmes,"$18,000,000","$19,739,000","$19,739,000"
"3,094","Nov 5, 2010",127 Hours,"$18,000,000","$18,335,230","$60,217,171"
"3,095","May 19, 2000",Small Time Crooks,"$18,000,000","$17,266,359","$29,934,477"
"3,096","May 12, 2000",Center Stage,"$18,000,000","$17,200,925","$21,361,109"
"3,097","Jan 14, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660"
"3,098","Feb 6, 2004",Catch That Kid,"$18,000,000","$16,703,799","$16,959,614"
"3,099","Aug 16, 2013",Jobs,"$18,000,000","$16,131,410","$43,402,515"
"3,100","Oct 26, 2001",Life as a House,"$18,000,000","$15,652,637","$23,889,158"
"3,101","Jan 8, 2010",Youth in Revolt,"$18,000,000","$15,285,588","$19,685,588"
"3,102","Jul 10, 2014",And So It Goes,"$18,000,000","$15,160,801","$17,920,013"
"3,103","Jul 10, 2009","I Love You, Beth Cooper","$18,000,000","$14,800,725","$16,382,538"
"3,104","Jul 24, 1981",Blow Out,"$18,000,000","$13,747,234","$13,747,988"
"3,105","Mar 30, 2001",The Tailor of Panama,"$18,000,000","$13,491,653","$27,491,653"
"3,106","May 22, 1981",The Legend of the Lone Ranger,"$18,000,000","$13,400,000","$13,400,000"
"3,107","Jan 31, 2014",Labor Day,"$18,000,000","$13,371,528","$14,189,810"
"3,108","Aug 30, 2013",Getaway,"$18,000,000","$10,501,938","$11,813,989"
"3,109","Sep 26, 1997",The Ice Storm,"$18,000,000","$8,038,061","$16,011,975"
"3,110","Oct 15, 2004",Being Julia,"$18,000,000","$7,739,049","$14,451,322"
"3,111","Mar 22, 1989",Troop Beverly Hills,"$18,000,000","$7,190,505","$7,190,505"
"3,112","Feb 21, 1986",Nine 1/2 Weeks,"$18,000,000","$6,734,844","$6,734,844"
"3,113","Jan 15, 2010",The Last Station,"$18,000,000","$6,617,867","$15,696,146"
"3,114","Jun 26, 1981",Dragonslayer,"$18,000,000","$6,000,000","$6,000,000"
"3,115","Sep 30, 1994",Ed Wood,"$18,000,000","$5,828,466","$5,828,734"
"3,116","Jun 6, 2008",Mongol,"$18,000,000","$5,705,761","$27,147,349"
"3,117","Oct 8, 2008",RocknRolla,"$18,000,000","$5,700,626","$27,794,339"
"3,118","Jun 25, 1982",Megaforce,"$18,000,000","$5,675,599","$5,675,599"
"3,119","Aug 20, 2010",Mao's Last Dancer,"$18,000,000","$4,806,750","$25,941,437"
"3,120","Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670"
"3,121","Apr 11, 2014",The Railway Man,"$18,000,000","$4,438,438","$23,910,210"
"3,122","Dec 29, 1995",Restoration,"$18,000,000","$4,100,000","$4,100,000"
"3,123","Feb 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250"
"3,124","Nov 25, 2016",Miss Sloane,"$18,000,000","$3,500,605","$7,768,259"
"3,125","Sep 27, 2013",Metallica Through the Never,"$18,000,000","$3,419,967","$9,082,906"
"3,126","Sep 19, 2003",Anything Else,"$18,000,000","$3,203,044","$13,203,044"
"3,127","Feb 23, 1996",Unforgettable,"$18,000,000","$2,483,790","$2,483,790"
"3,128","Jan 27, 2017",T2: Trainspotting,"$18,000,000","$2,402,004","$42,130,116"
"3,129","Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,"$18,000,000","$2,222,862","$25,727,044"
"3,130","Apr 25, 1986",8 Million Ways to Die,"$18,000,000","$1,305,114","$1,305,114"
"3,131","Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510"
"3,132","Apr 26, 2002",The Salton Sea,"$18,000,000","$676,698","$676,698"
"3,133","Apr 24, 2009",The Informers,"$18,000,000","$315,000","$315,000"
"3,134","Sep 24, 1999",One Man's Hero,"$18,000,000","$229,311","$229,311"
"3,135","Oct 15, 2010",Carlos,"$18,000,000","$145,526","$1,619,153"
"3,136","Sep 22, 2006",Renaissance,"$18,000,000","$70,644","$2,401,413"
"3,137","Jan 10, 2020",My Spy,"$18,000,000",$0,"$7,074,124"
"3,138",Unknown,I Come with the Rain,"$18,000,000",$0,"$627,422"
"3,139","Nov 27, 2019",Marriage Story,"$18,000,000",$0,"$321,463"
"3,140","Apr 14, 2016",I Am Wrath,"$18,000,000",$0,"$309,608"
"3,141","Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953"
"3,142","Apr 8, 2008",Day of the Dead,"$18,000,000",$0,$0
"3,143","Aug 22, 2014",The Prince,"$18,000,000",$0,$0
"3,144","Feb 19, 2016",Forsaken,"$18,000,000",$0,$0
"3,145","Jun 28, 1985",Red Sonja,"$17,900,000","$6,905,861","$6,908,640"
"3,146","Dec 19, 2019",Baekdusan,"$17,700,000","$372,562","$59,505,509"
"3,147","Jul 13, 2012",Red Lights,"$17,700,000","$49,521","$14,518,884"
"3,148","Aug 17, 2007",Superbad,"$17,500,000","$121,463,226","$169,955,142"
"3,149","Feb 20, 2009",Madea Goes To Jail,"$17,500,000","$90,508,336","$90,508,336"
"3,150","Feb 14, 2008",Step Up 2 the Streets,"$17,500,000","$58,017,783","$148,586,910"
"3,151","Jan 13, 2006",Hoodwinked,"$17,500,000","$51,386,611","$109,843,390"
"3,152","Dec 22, 2004",Hotel Rwanda,"$17,500,000","$23,519,128","$36,520,451"
"3,153","Aug 25, 2006",Beerfest,"$17,500,000","$19,185,184","$20,159,316"
"3,154","Nov 27, 2013",Black Nativity,"$17,500,000","$7,018,188","$7,454,184"
"3,155","Apr 25, 2003",City of Ghosts,"$17,500,000","$325,491","$325,491"
"3,156",Unknown,Taxi 4,"$17,500,000",$0,"$60,865,364"
"3,157","Feb 22, 2019",Hotel Mumbai,"$17,300,000","$9,619,500","$21,132,855"
"3,158","Apr 4, 2018",A Quiet Place,"$17,000,000","$188,024,361","$334,876,670"
"3,159","Sep 28, 2022",Smile,"$17,000,000","$105,935,048","$217,068,735"
"3,160","Aug 10, 2001",The Others,"$17,000,000","$96,522,687","$207,765,056"
"3,161","Jul 18, 1986",Aliens,"$17,000,000","$85,160,248","$183,291,893"
"3,162","Aug 13, 2014",Let’s Be Cops,"$17,000,000","$82,390,774","$136,890,774"
"3,163","Oct 17, 1997",I Know What You Did Last Summer,"$17,000,000","$72,250,091","$125,250,091"
"3,164","Oct 22, 1964",My Fair Lady,"$17,000,000","$72,000,000","$72,072,607"
"3,165","Oct 22, 2004",Sideways,"$17,000,000","$71,502,303","$109,726,800"
"3,166","Nov 15, 2013",The Best Man Holiday,"$17,000,000","$70,525,195","$72,835,710"
"3,167","Feb 13, 2009",Friday the 13th,"$17,000,000","$65,002,019","$92,670,237"
"3,168","Sep 28, 2012",Pitch Perfect,"$17,000,000","$65,001,093","$116,044,347"
"3,169","Aug 5, 1998",Halloween: H2O,"$17,000,000","$55,041,738","$55,041,738"
"3,170","Apr 3, 2013",Evil Dead,"$17,000,000","$54,239,856","$99,010,045"
"3,171","Oct 24, 2002",Jet Li's Hero,"$17,000,000","$53,652,140","$177,535,958"
"3,172","Oct 29, 2010",Saw 3D,"$17,000,000","$45,710,178","$133,735,284"
"3,173","Feb 20, 2015","McFarland, USA","$17,000,000","$44,480,275","$45,707,924"
"3,174","Nov 1, 2019",Harriet,"$17,000,000","$43,082,155","$44,035,587"
"3,175","Nov 11, 2016",Almost Christmas,"$17,000,000","$42,065,185","$42,493,506"
"3,176","Mar 10, 2006",The Hills Have Eyes,"$17,000,000","$41,778,863","$70,355,813"
"3,177","Jul 11, 2019",Crawl,"$17,000,000","$39,014,193","$91,720,490"
"3,178","Mar 1, 2002",40 Days and 40 Nights,"$17,000,000","$37,939,782","$95,092,667"
"3,179","Oct 10, 2003",Good Boy!,"$17,000,000","$37,667,746","$45,312,217"
"3,180","Jan 26, 2007",Smokin' Aces,"$17,000,000","$35,662,731","$57,263,440"
"3,181","Oct 2, 1998",A Night at the Roxbury,"$17,000,000","$30,331,165","$30,331,165"
"3,182","Mar 4, 2011",Beastly,"$17,000,000","$27,865,571","$38,028,230"
"3,183","Mar 5, 2010",Brooklyn's Finest,"$17,000,000","$27,163,593","$39,233,233"
"3,184","Jul 9, 1982",Tron,"$17,000,000","$26,918,576","$26,919,100"
"3,185","Aug 20, 2010",Lottery Ticket,"$17,000,000","$24,719,879","$24,719,879"
"3,186","Sep 5, 2003",Dickie Roberts: Former Child Star,"$17,000,000","$22,734,486","$23,734,486"
"3,187","Mar 31, 2006",ATL,"$17,000,000","$21,170,563","$21,170,563"
"3,188","Aug 24, 2001",Summer Catch,"$17,000,000","$19,693,891","$19,693,891"
"3,189","Dec 11, 1998",A Simple Plan,"$17,000,000","$16,316,273","$16,316,273"
"3,190","Mar 24, 2006",Larry the Cable Guy: Health Inspector,"$17,000,000","$15,680,099","$15,680,099"
"3,191","Jul 24, 1987",Superman IV: The Quest for Peace,"$17,000,000","$14,522,355","$36,700,000"
"3,192","Nov 27, 2002",They,"$17,000,000","$12,840,842","$16,140,842"
"3,193","Oct 1, 1999",The Adventures of Elmo in Grouchland,"$17,000,000","$11,634,458","$11,634,458"
"3,194","May 29, 1963",55 Days at Peking,"$17,000,000","$10,000,000","$10,000,000"
"3,195","Jun 5, 2009",My Life in Ruins,"$17,000,000","$8,677,425","$20,477,425"
"3,196","Apr 21, 2006",American Dreamz,"$17,000,000","$7,314,027","$16,510,971"
"3,197","Jan 25, 2008",How She Move,"$17,000,000","$7,070,641","$8,607,815"
"3,198","Feb 24, 2006",Running Scared,"$17,000,000","$6,855,137","$9,729,088"
"3,199","Aug 23, 2012",The Apparition,"$17,000,000","$4,936,819","$10,637,281"
"3,200","Apr 30, 2004",Bobby Jones: Stroke of Genius,"$17,000,000","$2,694,071","$2,694,071"
"3,201","Aug 29, 1986",Shanghai Surprise,"$17,000,000","$2,315,000","$2,315,000"
"3,202","Dec 25, 2010",L'illusionniste,"$17,000,000","$2,231,474","$8,609,949"
"3,203",1981,Roar,"$17,000,000","$2,110,050","$2,110,050"
"3,204","Jul 11, 2003",Veronica Guerin,"$17,000,000","$1,569,918","$9,438,074"
"3,205","Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283"
"3,206","Mar 15, 2019",Nancy Drew and the Hidden Staircase,"$17,000,000","$623,088","$624,549"
"3,207","Nov 14, 2007",Southland Tales,"$17,000,000","$275,380","$364,607"
"3,208","Jan 16, 2015",Escobar: Paradise Lost,"$17,000,000","$195,792","$3,917,679"
"3,209","Feb 6, 2015","Mune, le gardien de la lune","$17,000,000",$0,"$14,534,046"
"3,210","Jun 23, 2009",Chasseurs de dragons,"$17,000,000",$0,"$13,446,115"
"3,211","Jan 28, 2021",Occupation: Rainfall,"$17,000,000",$0,"$354,670"
"3,212","Oct 21, 1977",Damnation Alley,"$17,000,000",$0,$0
"3,213","Dec 26, 2020",One Night in Miami,"$16,937,665",$0,$0
"3,214","Mar 10, 2016",The Young Messiah,"$16,800,000","$6,469,813","$7,313,697"
"3,215","Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,"$16,800,000","$223,202","$2,281,089"
"3,216","Nov 27, 1991",My Girl,"$16,500,000","$58,011,485","$58,011,485"
"3,217","Dec 11, 1987",Wall Street,"$16,500,000","$43,848,100","$43,848,100"
"3,218","Dec 11, 1995",Sense and Sensibility,"$16,500,000","$42,993,774","$134,993,774"
"3,219","Aug 18, 2006",The Illusionist,"$16,500,000","$39,868,642","$83,792,062"
"3,220","Aug 3, 2007",Becoming Jane,"$16,500,000","$18,663,911","$39,380,831"
"3,221","Dec 19, 2003",House of Sand and Fog,"$16,500,000","$13,005,485","$16,154,786"
"3,222","Sep 21, 2007",Sydney White,"$16,500,000","$11,892,415","$13,636,339"
"3,223",Unknown,Arn - Tempelriddaren,"$16,500,000",$0,"$21,404,122"
"3,224","Oct 17, 2018",Le Flic de Belleville,"$16,500,000",$0,"$8,126,380"
"3,225","Jun 2, 1989",Dead Poets Society,"$16,400,000","$95,860,116","$239,500,000"
"3,226","Nov 6, 2017",Gatwick Gangsters,"$16,066,830",$0,$0
"3,227","Dec 16, 1994",Dumb & Dumber,"$16,000,000","$127,175,374","$246,400,000"
"3,228","Jul 14, 1989",When Harry Met Sally…,"$16,000,000","$92,823,546","$92,999,400"
"3,229","Jul 5, 2023",Insidious: The Red Door,"$16,000,000","$71,127,000","$155,927,000"
"3,230","May 19, 2000",Road Trip,"$16,000,000","$68,525,609","$119,739,110"
"3,231","Dec 8, 1982",The Verdict,"$16,000,000","$53,977,250","$53,977,250"
"3,232","Jan 15, 1999",Varsity Blues,"$16,000,000","$52,894,169","$54,294,169"
"3,233","May 16, 2012",Moonrise Kingdom,"$16,000,000","$45,512,466","$68,848,446"
"3,234","Oct 12, 2011",The Artist,"$16,000,000","$44,667,095","$128,100,584"
"3,235","Jan 9, 2009",The Unborn,"$16,000,000","$42,670,410","$78,208,812"
"3,236","Aug 2, 2002",The Master of Disguise,"$16,000,000","$40,363,530","$40,363,530"
"3,237","Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,"$16,000,000","$39,517,763","$50,517,763"
"3,238","Nov 30, 2006",El Laberinto del Fauno,"$16,000,000","$37,634,615","$87,041,569"
"3,239","Feb 4, 2011",The Roommate,"$16,000,000","$37,300,107","$52,545,707"
"3,240","Feb 2, 2007",The Messengers,"$16,000,000","$35,374,833","$53,774,833"
"3,241","Nov 2, 1984",The Killing Fields,"$16,000,000","$34,609,720","$34,609,720"
"3,242","Mar 2, 2001",See Spot Run,"$16,000,000","$33,357,476","$43,057,552"
"3,243","Aug 9, 1991",Double Impact,"$16,000,000","$29,090,445","$29,090,445"
"3,244","Jun 27, 2001",Baby Boy,"$16,000,000","$28,734,552","$28,734,552"
"3,245","Mar 19, 2021",Nobody,"$16,000,000","$27,568,035","$57,512,470"
"3,246","Apr 11, 2001",Joe Dirt,"$16,000,000","$27,087,695","$30,987,695"
"3,247","Sep 12, 2008",The Women,"$16,000,000","$26,902,075","$50,103,808"
"3,248","Feb 16, 2007",Hot Fuzz,"$16,000,000","$23,618,786","$80,772,674"
"3,249","Aug 15, 2008",Vicky Cristina Barcelona,"$16,000,000","$23,216,709","$104,504,817"
"3,250","May 3, 2019",A Dog’s Journey,"$16,000,000","$22,782,371","$78,867,205"
"3,251","Jul 11, 2019",Stuber,"$16,000,000","$22,370,452","$29,634,023"
"3,252","Jun 16, 2000",Boys and Girls,"$16,000,000","$21,799,652","$21,799,652"
"3,253","Jun 13, 2018",Superfly,"$16,000,000","$20,537,137","$20,739,323"
"3,254","Nov 18, 1994",Léon,"$16,000,000","$19,284,974","$45,284,974"
"3,255","Mar 12, 2010",Remember Me,"$16,000,000","$19,068,240","$56,506,120"
"3,256","Oct 11, 2002",White Oleander,"$16,000,000","$16,357,770","$21,657,770"
"3,257","Sep 18, 2009",Jennifer's Body,"$16,000,000","$16,204,793","$31,943,401"
"3,258","Mar 3, 2000",Drowning Mona,"$16,000,000","$15,427,192","$15,980,376"
"3,259","Jan 30, 1987",Radio Days,"$16,000,000","$14,792,779","$14,792,779"
"3,260","Jul 18, 2003",How to Deal,"$16,000,000","$14,108,518","$14,125,516"
"3,261","Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209"
"3,262","May 28, 2004",Soul Plane,"$16,000,000","$13,922,211","$14,553,807"
"3,263","Dec 9, 1988",My Stepmother Is an Alien,"$16,000,000","$13,854,000","$13,854,000"
"3,264","Jun 29, 2012",People Like Us,"$16,000,000","$12,431,792","$12,617,472"
"3,265","May 28, 1999",The Thirteenth Floor,"$16,000,000","$11,810,854","$11,810,854"
"3,266","Sep 3, 2004",The Cookout,"$16,000,000","$11,540,112","$11,540,112"
"3,267","Oct 19, 1979",Meteor,"$16,000,000","$8,400,000","$8,400,000"
"3,268","Mar 7, 1986",Highlander,"$16,000,000","$5,900,000","$12,900,000"
